task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
31,hu-worker-c40,a0/dff086,nf-a0dff0867f051b5c127d7348ca6e9483,task_alignment_to_reference,-,task_alignment_to_reference (31),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490754926,1714490766000,1714490776000,21074,9219,-,126.0,0.0,75812864,1446567936,75812864,1446567936,24222953,48402930,1274,509,29368320,48402432,38,154,/input/data/work/a0/dff0867f051b5c127d7348ca6e9483,true,-,4,1,5,27
51,hu-worker-c40,51/51ed01,nf-5151ed01494b4286ca4ff76b0e5e599f,task_alignment_to_reference,-,task_alignment_to_reference (51),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490756214,1714490768000,1714490777000,20786,8894,-,116.5,0.0,76230656,1446572032,76230656,1446572032,24222964,48402952,1274,509,12582912,48402432,31,101,/input/data/work/51/51ed01494b4286ca4ff76b0e5e599f,true,-,23,1,5,64
67,hu-worker-c40,3e/4e54cd,nf-3e4e54cd79591b5939b97a2ecd24b0a3,task_alignment_to_reference,-,task_alignment_to_reference (67),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490757224,1714490769000,1714490778000,20776,8739,-,119.2,0.0,75902976,1446572032,75902976,1446572032,24222964,48402952,1274,509,25169920,48402432,34,73,/input/data/work/3e/4e54cd79591b5939b97a2ecd24b0a3,true,-,5,1,6,30
9,hu-worker-c29,c0/21f6c2,nf-c021f6c28ca32c2f4c5390ec88ce0fe8,task_alignment_to_reference,-,task_alignment_to_reference (9),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490753902,1714490754000,1714490769000,15098,14128,-,119.2,0.0,76050432,1446580224,76050432,1446580224,24223032,48402952,1274,509,12582912,48402432,19,111,/input/data/work/c0/21f6c28ca32c2f4c5390ec88ce0fe8,true,-,6,1,4,28
13,hu-worker-c29,02/d1a64a,nf-02d1a64a44fdb6c7bc2242cf9662cfee,task_alignment_to_reference,-,task_alignment_to_reference (13),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490754063,1714490755000,1714490768000,13937,13506,-,120.7,0.0,75898880,1446572032,75898880,1446572032,24223032,48402952,1274,509,0,48402432,12,117,/input/data/work/02/d1a64a44fdb6c7bc2242cf9662cfee,true,-,6,1,4,23
20,hu-worker-c23,e6/dcc62b,nf-e6dcc62bed418cfb82d82ded34856fa6,task_alignment_to_reference,-,task_alignment_to_reference (20),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490754358,1714490762000,1714490769000,14642,6261,-,136.3,0.0,76005376,1446572032,76005376,1446572032,24223069,48402929,1274,509,4194304,48402432,33,113,/input/data/work/e6/dcc62bed418cfb82d82ded34856fa6,true,-,7,1,5,29
21,hu-worker-c29,64/4061dc,nf-644061dc3a2256cf4ab5b621ba1f1e14,task_alignment_to_reference,-,task_alignment_to_reference (21),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490754399,1714490755000,1714490766000,11601,10927,-,122.8,0.0,76070912,1446588416,76070912,1446588416,24223021,48402930,1274,509,12582912,48402432,218,172,/input/data/work/64/4061dc3a2256cf4ab5b621ba1f1e14,true,-,6,1,4,28
22,hu-worker-c43,ad/da3d76,nf-adda3d761ea399dbc8c210fe868ad1e8,task_alignment_to_reference,-,task_alignment_to_reference (22),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490754442,1714490759000,1714490766000,11558,6203,-,140.9,0.0,75911168,1446572032,75911168,1446572032,24222421,48402927,1274,509,8388608,48402432,32,151,/input/data/work/ad/da3d761ea399dbc8c210fe868ad1e8,true,-,5,1,5,31
29,hu-worker-c29,e5/6b0105,nf-e56b0105712d8604a73400ab7a37f518,task_alignment_to_reference,-,task_alignment_to_reference (29),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490754847,1714490755000,1714490767000,12153,11724,-,114.8,0.0,75878400,1446588416,75878400,1446588416,24223021,48402930,1274,509,16777216,48402432,18,198,/input/data/work/e5/6b0105712d8604a73400ab7a37f518,true,-,29,1,5,39
35,hu-worker-c40,e0/13274a,nf-e013274a25a3db9b738bc961eb16e089,task_alignment_to_reference,-,task_alignment_to_reference (35),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490755170,1714490767000,1714490782000,26830,14629,-,115.6,0.0,75919360,1446572032,75919360,1446572032,24222977,48402948,1274,509,25165824,48402432,32,133,/input/data/work/e0/13274a25a3db9b738bc961eb16e089,true,-,6,1,5,28
